id,weight,height,position,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
19424,76,182,Midfielder,58,31,27,24,0,0,0,95,4,2,0,2,0,0,0,0,0,218,107,111,53,273,21,0,24,0,0,0,0,0,26,24,2,0,0,160,76,84,0,0,0,0,10,30,5,0,0,226,0,837,0,0,0,0,0,0,0,0,1,0,17,2,122,0,0,273,0,0,0,0,0,0,0,0,4,1,17,0,4,7,0,0,0,14,33,6,5,72,669,236,463,627,16,28,42,2,0,0,1607,25,28,34,26,220,867,0,5,699,44,6,168,1120,0,2,2,8,23,0,59,105,65,109,0,7
12622,68,173,Midfielder,37,24,13,26,0,0,0,121,0,5,0,0,0,5,3,0,0,121,65,56,34,247,3,0,26,0,0,0,0,1,23,19,4,0,1,84,41,43,0,0,0,1,10,12,7,0,0,224,0,834,0,0,0,0,0,0,0,0,5,0,29,12,94,0,1,254,0,0,0,0,0,0,0,0,2,4,13,0,9,13,0,0,0,13,22,2,2,71,724,371,364,664,8,6,42,2,0,1,1266,10,11,19,16,156,846,0,6,735,14,1,111,1003,5,18,12,4,9,0,29,90,39,82,0,4
3110,73,178,Midfielder,95,62,33,35,0,0,0,202,8,8,0,4,0,0,16,0,0,280,173,107,75,236,24,0,35,0,0,2,0,1,34,31,3,1,0,185,111,74,2,0,0,1,22,25,27,0,1,233,9,833,0,0,0,0,0,0,0,0,3,0,52,17,143,0,0,202,0,0,0,0,0,0,1,0,4,5,27,0,14,8,0,5,5,15,39,0,21,8,627,441,231,659,13,22,38,1,1,4,2412,38,15,52,24,318,873,0,9,667,35,83,206,1202,0,22,22,12,14,5,24,187,41,182,0,9
1061,76,183,Defender,40,14,26,21,0,0,0,126,3,4,0,7,0,1,8,0,0,172,76,96,32,409,7,0,21,0,0,0,0,0,13,12,1,0,0,132,62,70,0,0,0,0,100,30,15,0,0,17,4,833,0,0,1,0,0,0,0,0,2,0,57,25,111,0,0,306,0,0,0,0,0,0,0,0,6,1,19,0,5,2,0,15,15,12,19,6,0,19,628,338,326,630,21,20,38,0,26,185,1646,24,39,16,17,339,858,0,7,649,41,12,209,1417,1,42,41,17,30,0,64,185,66,145,0,4
8623,79,183,Midfielder,58,29,29,21,0,0,1,93,3,5,0,4,0,0,3,0,0,156,67,89,51,228,11,0,21,0,0,0,0,1,17,16,1,1,0,98,38,60,0,0,0,0,10,32,4,0,1,349,0,831,0,0,0,0,0,0,0,0,1,0,20,15,113,0,0,186,0,0,0,0,0,0,0,0,4,2,19,0,8,2,0,1,1,12,26,6,1,62,730,182,574,693,13,20,42,1,2,2,1497,9,39,16,16,137,856,0,6,755,33,12,101,1085,0,0,0,6,17,0,34,52,49,67,0,4
12917,68,182,Midfielder,42,14,28,26,1,0,0,134,2,2,0,2,0,0,2,0,0,217,86,131,29,206,26,0,26,0,0,1,0,2,13,11,2,1,1,175,72,103,0,0,0,2,85,17,13,1,2,284,1,826,0,0,0,0,0,0,0,0,2,0,28,18,85,0,0,218,0,0,0,0,0,0,0,0,5,5,13,0,7,13,0,1,1,22,17,0,8,52,742,434,325,706,17,35,38,6,0,1,1229,20,12,35,29,127,842,0,10,758,52,23,84,1091,0,2,2,10,0,1,12,68,18,72,0,9
4481,66,176,Defender,19,18,1,25,1,0,0,201,1,6,0,3,0,2,17,0,0,124,74,50,43,230,7,1,25,0,0,1,0,1,28,25,3,1,0,105,56,49,1,0,0,1,48,8,25,0,1,343,1,826,0,0,1,0,0,0,0,0,1,0,39,11,88,0,0,64,0,0,0,0,0,0,0,0,1,2,18,1,5,7,0,13,13,12,20,5,1,29,733,357,401,716,10,15,38,0,12,127,1728,25,21,15,12,200,838,1,3,745,25,57,93,1236,1,39,38,13,10,0,16,94,38,77,1,4
2548,78,189,Midfielder,89,42,47,35,1,0,0,176,9,13,0,8,0,1,8,0,0,228,102,126,81,254,6,0,35,0,0,1,0,1,37,36,1,1,0,139,60,79,1,0,0,1,27,71,18,0,0,178,0,823,0,0,0,0,0,0,0,0,2,0,41,29,143,0,1,226,0,0,0,0,0,0,0,0,17,5,34,0,8,1,0,2,2,10,42,7,5,31,637,346,304,617,24,32,38,1,0,11,2943,17,33,13,13,248,834,0,22,648,56,61,186,1247,0,11,11,6,25,0,40,147,50,146,1,4
2045,79,186,Midfielder,87,45,42,38,0,1,2,162,11,12,0,5,0,7,9,0,0,374,183,191,78,306,26,0,38,0,0,0,0,4,35,29,6,4,0,287,138,149,2,1,0,2,10,29,34,0,1,114,2,823,0,0,1,0,0,0,0,0,4,0,40,18,184,0,2,261,0,0,0,0,0,0,0,0,23,14,33,0,10,5,2,11,8,53,35,5,7,48,618,381,266,588,17,21,42,4,0,4,2966,67,36,45,59,382,843,0,37,636,38,43,207,1410,5,29,21,33,17,2,44,191,45,163,1,5
7331,80,188,Midfielder,144,44,100,32,0,0,0,93,6,11,0,4,0,0,4,0,0,356,159,197,57,288,33,0,32,0,0,0,0,2,43,38,5,2,0,212,115,97,2,0,1,2,75,37,9,0,0,218,1,821,0,0,0,0,0,0,0,0,3,0,35,19,160,0,2,231,0,0,0,0,0,0,0,0,19,8,26,0,10,6,0,1,1,26,30,10,0,51,597,285,321,554,27,22,38,4,0,0,2317,41,68,50,22,319,830,0,27,605,49,30,225,1255,0,3,3,16,36,1,59,159,69,166,1,9
429,61,167,Midfielder,28,23,5,36,4,0,3,178,12,3,0,4,0,7,39,0,0,206,112,94,75,261,14,0,36,0,0,4,0,7,44,38,6,7,0,178,89,89,2,0,4,4,48,42,39,0,3,105,11,819,0,0,0,0,0,0,0,0,6,0,66,24,187,0,4,281,0,0,0,0,0,0,0,0,32,24,34,0,10,2,2,42,39,22,31,7,13,28,573,426,195,551,19,23,38,2,0,19,3005,41,15,23,25,520,825,0,56,579,42,156,246,1465,1,152,149,28,28,0,51,348,50,195,3,6
12768,78,190,Defender,85,37,48,16,1,0,0,35,4,11,0,5,0,0,1,0,0,145,64,81,27,312,11,0,16,0,0,2,0,0,19,18,1,0,0,60,27,33,1,0,0,0,10,21,3,1,0,159,2,817,0,0,1,0,0,0,0,0,3,0,14,5,66,0,0,333,0,0,0,0,0,0,0,0,2,2,16,0,2,0,0,3,3,6,10,8,0,53,673,137,560,641,6,13,42,1,7,28,1423,4,58,18,8,179,839,0,4,694,19,16,145,1066,0,12,12,2,25,0,57,103,54,88,0,3
5770,72,178,Midfielder,29,19,10,26,0,0,1,129,4,5,0,3,1,2,7,0,0,148,77,71,44,325,7,1,26,0,0,0,0,1,40,34,6,1,0,119,58,61,3,1,0,0,23,19,16,0,0,162,3,816,0,0,0,0,0,0,0,0,0,0,30,6,146,0,0,206,0,0,0,0,0,0,0,0,3,7,22,1,8,4,0,9,8,19,24,8,1,74,598,301,310,528,10,18,38,3,18,178,1978,24,28,21,14,347,822,1,10,602,28,34,220,1309,1,36,33,20,39,1,88,188,68,132,0,5
4565,80,180,Midfielder,93,43,50,31,2,4,0,133,4,8,0,1,0,57,4,0,0,216,105,111,54,316,15,0,31,0,0,2,0,0,26,24,2,0,0,123,62,61,0,0,0,0,10,21,20,0,0,231,1,816,0,0,0,0,0,0,0,0,1,0,20,11,109,0,0,204,0,0,0,0,0,0,0,0,3,1,21,0,12,10,17,26,6,7,32,3,6,44,649,393,336,659,19,31,42,0,0,3,1749,10,45,24,4,269,884,0,4,703,50,16,181,1204,31,58,9,4,18,0,35,196,43,146,0,2
5979,73,175,Defender,43,20,23,28,1,0,0,186,3,5,0,4,0,1,9,0,0,168,81,87,33,250,13,0,28,0,0,1,0,0,17,14,3,0,0,125,61,64,1,0,0,0,98,25,12,0,0,19,11,812,0,0,1,0,0,0,0,0,3,0,40,8,126,0,0,370,0,0,0,0,0,0,0,0,7,4,17,0,10,11,0,14,14,17,16,4,1,21,659,371,315,651,14,22,38,0,27,134,1574,32,22,24,11,302,825,0,11,672,36,31,153,1319,0,59,59,18,15,0,28,157,55,125,0,3
5068,78,185,Midfielder,53,23,30,29,0,0,0,61,2,5,0,3,0,0,2,0,0,222,110,112,44,263,26,0,29,0,0,0,0,0,19,14,5,0,0,169,87,82,0,0,0,0,26,28,4,0,0,261,0,812,0,0,0,0,0,0,0,0,1,0,29,16,107,0,0,266,0,0,0,0,0,0,0,0,7,3,13,0,7,16,0,1,1,6,26,5,0,63,647,335,347,618,19,31,38,3,0,1,1402,22,39,35,26,212,851,0,10,681,50,9,170,1126,0,2,1,9,31,0,71,110,62,99,0,10
17663,0,185,Defender,38,12,26,22,0,0,0,54,2,8,0,3,0,0,2,0,0,149,58,91,32,206,11,0,22,0,0,0,0,0,30,26,4,0,0,111,46,65,0,0,1,0,10,19,1,0,0,270,1,811,0,0,0,0,0,0,0,0,3,0,12,4,84,1,0,306,0,0,0,0,0,0,0,0,2,2,19,0,2,3,0,0,0,6,16,2,2,53,699,187,534,668,17,20,42,0,1,4,1662,6,45,26,22,134,836,1,4,721,37,6,115,1033,0,0,0,2,27,0,58,71,44,57,0,3
23588,70,171,Defender,46,27,19,21,0,0,1,128,4,3,0,3,0,1,11,0,0,243,120,123,57,374,22,0,21,0,0,0,0,1,34,32,2,1,0,197,93,104,3,0,0,0,10,39,14,0,1,60,2,809,0,0,1,0,0,0,0,0,7,0,60,19,128,0,0,256,0,0,0,0,0,0,0,0,2,2,19,0,2,2,0,12,12,28,25,13,1,40,592,289,324,561,29,28,42,1,39,173,1665,34,36,39,19,377,818,0,4,601,57,17,217,1427,0,49,49,19,45,0,83,184,82,134,0,9
20682,86,191,Goalkeeper,8,0,8,38,0,0,0,0,0,0,31,14,0,0,1,0,5,10,0,10,0,932,0,0,38,281,133,0,2,0,43,38,5,0,0,2,0,2,1,0,0,0,59,0,1,0,0,229,0,808,0,0,0,8,0,4,0,0,4,18,3,0,355,0,0,167,4,96,4,66,29,32,0,0,1,0,38,0,0,0,0,0,0,0,0,82,1,362,542,221,578,437,0,0,38,0,0,0,3420,0,28,1,2,541,1328,0,1,799,0,0,529,1637,0,0,0,0,201,0,520,450,79,9,0,1
14160,77,181,Midfielder,158,72,86,38,3,4,0,128,11,6,0,0,0,32,8,0,0,333,165,168,74,345,18,0,38,0,0,3,0,2,42,32,10,0,2,175,93,82,2,0,0,2,10,23,21,0,2,184,2,808,0,0,1,0,0,0,0,0,6,0,38,20,187,0,0,175,0,0,0,0,0,0,0,0,16,8,29,0,21,9,7,19,11,16,37,10,0,47,553,396,193,523,18,25,42,4,0,0,2439,34,30,38,25,409,832,0,24,570,43,44,262,1259,20,65,39,12,34,0,69,279,48,193,0,5
8571,78,183,Midfielder,155,84,71,29,1,0,4,157,8,6,0,2,0,1,11,0,0,314,173,141,55,279,16,0,29,0,0,1,0,7,38,30,8,6,1,159,89,70,2,1,1,3,10,23,21,0,0,157,9,806,0,0,0,0,0,0,0,0,3,0,59,25,132,1,6,226,0,0,0,0,0,0,0,0,16,16,24,0,13,5,0,5,5,21,23,7,7,42,577,260,335,548,11,18,42,1,0,1,2041,38,38,28,21,338,819,1,32,590,29,80,229,1215,1,30,29,13,20,2,48,194,65,181,1,7
40,70,183,Forward,59,28,31,39,0,15,2,192,15,2,0,5,0,135,46,0,0,307,153,154,82,325,16,1,39,0,0,0,0,10,51,50,1,9,1,248,125,123,5,0,5,8,10,26,63,0,0,211,5,806,0,0,0,0,0,0,8,7,5,0,54,25,163,0,10,153,0,0,0,0,0,0,1,0,24,41,38,0,15,1,38,72,24,36,42,11,12,49,563,493,182,554,16,30,42,3,2,20,3267,62,16,39,42,650,881,0,65,603,46,92,278,1694,87,215,100,41,19,1,76,449,44,202,1,11
12494,62,175,Defender,20,13,7,21,3,0,0,173,1,4,0,2,0,0,19,0,0,182,87,95,34,207,9,0,21,0,0,3,0,0,15,13,2,0,0,162,74,88,1,0,0,0,62,2,15,0,0,225,1,804,0,0,0,0,0,0,0,0,0,0,33,18,93,0,0,211,0,0,0,0,0,0,0,0,8,3,17,0,8,4,0,7,7,37,11,0,0,15,743,478,283,739,17,15,38,1,7,115,1514,53,17,17,19,216,816,0,11,754,32,55,62,1265,0,52,52,29,4,0,7,97,17,55,0,2
2419,74,178,Defender,46,19,27,23,2,0,0,146,4,2,0,8,0,0,11,0,0,196,81,115,55,338,10,0,23,0,0,2,0,0,23,19,4,0,0,150,62,88,2,0,0,0,50,23,24,0,0,281,2,803,0,1,0,0,0,0,0,0,2,0,36,9,95,0,0,56,0,0,0,0,0,0,0,0,4,2,22,1,0,1,0,12,12,22,25,3,2,26,623,378,273,613,20,32,38,1,29,153,1979,28,55,23,14,304,821,1,6,639,52,46,182,1338,0,30,30,20,16,0,36,130,82,146,0,2
4319,73,180,Midfielder,38,25,13,33,2,0,0,170,15,2,0,4,0,11,14,0,0,253,159,94,65,208,32,0,33,0,0,2,0,1,20,19,1,1,0,215,134,81,5,0,0,1,51,15,18,0,1,218,1,802,0,0,0,0,0,0,0,0,2,0,44,19,129,0,0,224,0,0,0,0,0,0,0,0,17,14,30,1,23,3,5,13,6,17,26,3,8,44,655,429,252,624,8,19,38,2,0,2,2339,50,10,50,37,285,820,1,31,668,27,15,152,1179,5,31,19,18,12,1,32,150,33,120,0,6
5861,81,186,Defender,41,25,16,21,0,0,0,33,1,3,0,1,0,0,0,0,0,93,52,41,17,265,8,0,21,0,0,1,0,0,12,11,1,0,0,52,27,25,0,0,0,0,100,13,1,0,0,198,0,801,0,0,1,0,0,0,0,0,1,0,11,4,60,0,0,317,0,0,0,0,0,0,0,0,0,1,7,0,2,14,0,0,0,1,9,2,0,48,728,316,424,692,9,11,38,2,1,3,818,3,19,19,4,85,813,0,1,740,20,5,73,905,0,1,1,1,7,0,32,51,23,41,0,4
1967,87,191,Midfielder,58,17,41,21,0,0,1,103,0,4,0,2,0,0,1,0,0,165,60,105,39,245,5,0,21,0,0,0,0,1,16,14,2,1,0,107,43,64,0,0,0,0,10,25,7,1,0,201,1,799,0,1,0,0,0,0,0,0,1,0,14,4,116,0,1,272,0,0,0,0,0,0,0,0,6,2,15,1,6,6,0,1,1,11,27,1,2,39,680,296,407,663,13,25,42,1,0,0,1407,17,16,14,15,146,821,1,8,702,38,16,119,1012,0,1,1,5,7,0,20,75,45,99,0,4
12114,81,180,Forward,46,28,18,38,6,10,1,159,12,2,0,4,0,40,36,0,0,288,154,134,73,333,9,0,38,0,0,6,0,3,49,40,9,2,1,242,126,116,2,0,0,2,10,34,55,0,1,313,3,798,0,0,2,0,0,0,0,0,6,0,62,23,232,0,2,24,0,0,0,0,0,0,0,1,22,5,36,0,10,2,16,71,49,54,44,12,1,37,574,435,230,557,15,23,42,2,61,272,3051,84,45,18,24,607,829,0,27,594,38,55,235,1896,15,127,99,61,58,0,92,306,56,143,0,6
4478,64,168,Defender,43,18,25,33,1,0,0,145,4,9,0,7,0,2,18,0,0,326,123,203,69,414,21,0,33,0,0,1,0,0,29,26,3,0,0,283,105,178,1,0,1,0,10,34,13,0,0,29,6,797,0,0,1,0,0,0,0,0,2,0,77,31,131,0,0,220,0,0,0,0,0,0,0,0,8,5,28,0,10,5,0,19,19,19,37,16,1,39,549,335,240,517,41,53,42,0,68,288,2517,56,47,29,65,532,808,0,13,556,94,28,252,1790,2,92,89,33,50,0,85,264,80,167,0,6
1514,84,189,Goalkeeper,12,0,12,32,0,0,0,0,0,0,19,14,0,0,0,1,3,19,5,14,0,580,0,0,32,326,49,0,5,0,28,24,4,0,0,7,5,2,0,0,0,0,66,1,0,0,0,254,0,795,0,0,0,4,0,1,0,0,3,16,1,0,254,0,0,292,1,75,4,51,22,13,0,0,0,0,32,0,0,0,0,0,0,1,0,33,0,163,655,84,808,729,0,0,38,0,0,0,2880,1,31,0,2,241,1126,0,0,892,0,0,234,1434,0,0,0,0,104,0,222,181,53,12,0,2
7276,71,169,Midfielder,119,73,46,34,3,6,1,206,20,3,0,3,0,40,15,0,0,438,245,193,70,234,17,0,34,0,0,4,0,2,26,22,4,1,1,319,172,147,0,0,2,1,63,13,30,0,2,258,5,790,0,0,0,0,0,0,0,0,6,0,49,28,161,0,0,115,0,0,0,0,0,0,0,0,25,13,27,0,20,7,10,16,5,36,34,2,18,50,589,447,173,554,14,28,38,9,0,3,2298,100,19,32,69,461,813,0,38,604,42,51,209,1421,19,54,26,45,13,4,48,225,38,161,0,7
12630,79,180,Defender,38,18,20,16,1,0,0,34,3,3,0,3,0,0,4,0,0,83,46,37,22,342,11,0,16,1,0,1,0,0,24,23,1,0,0,45,28,17,1,0,0,0,10,23,7,0,0,79,1,790,0,0,2,0,0,0,0,0,3,0,9,3,73,0,0,369,0,0,0,0,0,0,0,0,3,0,14,0,2,2,0,0,0,4,13,12,0,48,650,244,438,634,4,5,42,3,1,3,1294,3,44,20,4,157,824,0,3,682,9,10,142,965,0,0,0,3,42,0,84,95,47,58,0,6
19213,0,0,Midfielder,70,41,29,28,0,0,0,169,1,2,0,2,0,0,1,0,0,257,145,112,66,187,19,1,28,0,0,2,0,0,22,19,3,0,0,187,104,83,4,0,0,0,10,21,9,0,0,188,1,779,0,0,0,0,0,0,0,0,0,0,25,8,108,0,0,261,0,0,0,0,0,0,0,0,10,4,15,0,8,13,0,0,0,29,32,7,9,39,669,307,388,656,19,19,42,3,1,7,1504,38,26,38,16,196,805,0,14,695,38,27,110,1082,0,6,6,13,7,1,19,76,40,91,0,5
1982,74,175,Midfielder,41,23,18,29,0,0,0,114,1,3,0,5,1,0,7,0,0,212,114,98,45,364,17,0,29,0,0,0,0,1,43,38,5,1,0,171,91,80,0,0,0,1,96,35,16,0,0,272,0,778,0,0,0,0,0,0,0,0,3,0,36,12,147,0,1,34,0,0,0,0,0,0,0,0,4,2,22,0,7,7,0,14,13,21,22,8,2,51,581,285,315,535,17,19,38,2,16,193,1975,31,51,31,23,319,784,0,6,586,36,19,198,1352,0,35,35,10,30,0,72,162,71,126,0,5
1999,70,179,Midfielder,35,18,17,20,2,1,0,103,4,2,0,2,0,35,3,0,0,165,78,87,38,293,9,0,20,0,0,2,0,2,28,25,3,2,0,130,60,70,1,0,0,2,49,21,22,0,0,184,1,777,0,0,0,0,0,0,1,0,2,0,27,11,109,0,2,238,0,0,0,0,0,0,0,0,3,6,16,1,8,4,8,9,1,21,20,1,10,39,666,417,295,664,11,16,38,3,1,3,1428,24,19,17,22,212,818,1,9,703,27,19,115,1092,20,47,13,14,3,0,25,132,30,90,0,6
4829,79,182,Midfielder,93,38,55,26,0,0,2,123,5,10,0,3,0,0,6,0,0,206,83,123,50,279,12,0,26,0,0,1,0,2,12,9,3,1,1,113,45,68,1,0,2,0,88,13,9,0,2,193,1,775,0,0,0,0,0,0,0,0,0,0,24,9,82,1,0,192,0,0,0,0,0,0,0,0,8,4,15,0,5,11,0,1,1,6,28,4,3,53,604,274,343,563,17,24,38,2,1,2,1544,9,33,26,21,213,787,1,12,616,41,26,171,1009,0,13,13,3,21,1,52,134,50,119,1,2
15067,0,184,Defender,67,36,31,25,0,0,0,51,3,8,0,7,0,0,3,0,0,119,58,61,40,270,5,0,25,0,0,0,0,0,27,24,3,0,0,52,22,30,0,0,0,0,100,16,0,0,0,177,0,774,0,0,2,0,0,0,0,0,8,0,17,12,124,0,0,298,0,0,0,0,0,0,0,0,4,2,20,0,3,5,0,0,0,4,14,9,0,70,652,185,486,601,9,10,38,0,0,6,1829,2,84,14,8,136,796,0,6,671,19,18,125,1005,0,2,2,1,32,0,63,78,49,62,0,2
1127,76,182,Midfielder,9,9,0,31,0,2,2,227,16,1,0,2,0,45,24,0,0,128,69,59,27,134,5,0,31,0,0,0,0,10,13,11,2,7,3,119,60,59,0,0,0,8,100,12,31,0,8,305,2,772,0,0,0,0,0,0,0,0,1,0,31,7,83,0,2,136,0,0,0,0,0,0,1,0,14,34,19,0,12,12,7,13,3,27,16,0,9,28,675,549,167,675,4,8,38,0,1,15,1728,38,6,8,20,223,802,0,48,703,12,82,99,1136,24,58,33,13,0,1,11,140,17,88,4,2
992,72,175,Midfielder,26,12,14,28,1,0,2,203,9,2,0,0,0,19,7,0,0,182,70,112,47,206,7,0,28,0,0,2,0,2,20,18,2,1,1,156,58,98,1,0,0,0,10,12,31,0,0,154,2,769,0,0,0,0,0,0,0,0,1,0,25,11,116,0,2,213,0,0,0,0,0,0,0,0,18,10,25,1,19,3,10,21,9,24,22,1,20,21,642,421,248,627,8,6,44,5,0,0,1963,37,13,9,60,237,776,1,28,648,14,48,128,1116,8,26,14,9,7,3,18,120,34,110,2,2
4605,79,186,Defender,66,25,41,24,0,0,1,75,0,14,0,1,0,0,1,0,0,165,66,99,49,265,17,0,24,16,1,0,0,2,41,37,4,2,0,99,41,58,0,1,0,1,10,35,1,0,0,209,2,768,0,0,1,0,0,0,0,0,1,0,16,12,107,0,1,290,0,0,0,0,0,0,0,0,2,2,19,0,3,5,0,1,1,4,33,13,0,75,627,119,574,617,10,14,42,0,5,16,1668,6,65,31,31,170,839,0,4,692,24,18,147,1113,0,0,0,3,38,0,71,88,59,76,0,8
1587,74,177,Midfielder,30,18,12,31,0,0,0,127,3,3,0,3,0,1,2,0,0,156,77,79,45,242,7,0,31,0,0,0,0,0,17,15,2,0,0,126,59,67,1,0,0,0,21,25,10,0,0,225,0,767,0,0,0,0,0,0,0,0,1,0,22,6,106,1,0,183,0,0,0,0,0,0,2,0,10,5,17,0,8,14,0,1,1,11,21,1,5,42,645,354,302,613,10,15,38,3,0,3,1626,25,7,16,34,178,777,1,15,655,25,15,122,1000,0,8,8,10,14,0,35,88,42,87,0,2
12616,68,170,Forward,48,27,21,34,2,3,3,207,14,2,0,1,0,34,17,0,0,316,171,145,76,202,30,0,34,0,0,2,0,3,19,16,3,2,1,268,144,124,3,1,1,0,10,18,32,0,2,267,7,767,0,0,0,0,0,0,0,0,1,0,40,19,130,0,0,120,0,0,0,0,0,0,0,0,13,12,28,0,23,6,6,16,6,33,31,2,15,20,620,418,243,625,19,28,42,4,0,2,2141,60,14,57,44,340,796,0,25,645,47,53,151,1266,22,50,22,20,13,1,32,165,36,119,0,4
8538,71,178,Midfielder,101,62,39,40,2,0,7,237,14,0,0,0,0,2,22,0,0,329,183,146,108,201,22,0,40,0,0,6,0,21,36,32,4,18,3,228,121,107,1,2,3,14,10,15,37,0,7,154,11,763,1,0,1,0,0,0,2,2,4,0,66,29,129,0,11,198,0,0,0,0,0,0,0,0,31,43,38,1,32,2,0,5,5,29,42,1,40,23,537,375,193,540,21,16,44,3,0,1,3067,55,18,38,42,416,790,1,74,563,37,162,227,1313,0,30,30,18,5,7,14,214,43,213,8,7
8094,81,185,Defender,91,36,55,17,0,0,1,50,2,16,0,6,0,0,2,0,0,157,75,82,40,324,15,0,17,0,0,0,0,2,16,15,1,2,0,66,39,27,1,1,0,1,10,35,4,1,0,250,0,760,0,0,2,0,0,0,0,0,2,0,6,3,108,0,1,158,0,0,0,0,0,0,0,0,4,5,17,0,1,0,0,0,0,2,27,15,0,84,602,194,425,535,6,13,42,1,0,1,1526,1,70,27,6,172,782,0,9,619,19,9,163,984,0,0,0,1,43,0,89,98,65,74,1,7
6201,77,183,Midfielder,59,31,28,29,1,0,4,172,6,8,0,0,0,0,2,0,0,201,108,93,40,201,12,0,29,0,0,2,0,7,39,33,6,6,1,142,77,65,2,1,0,3,52,7,14,0,0,180,2,756,0,0,0,0,0,0,2,2,1,0,22,13,96,0,6,215,0,0,0,0,0,0,0,0,5,11,20,0,14,9,0,0,0,12,22,1,15,23,641,300,353,630,13,16,38,5,0,4,1696,39,22,20,27,191,768,0,16,653,29,28,115,1023,0,3,3,14,3,2,15,75,43,100,3,5
8534,73,185,Defender,35,17,18,22,1,0,0,114,1,2,0,7,0,0,10,0,0,133,65,68,44,302,5,0,22,0,0,1,0,0,13,12,1,0,0,98,48,50,2,0,0,0,10,19,16,0,0,24,3,756,0,0,1,0,0,0,0,0,2,0,32,12,102,0,0,337,0,0,0,0,0,0,0,0,3,5,17,0,5,5,0,5,4,21,19,5,0,32,600,279,346,588,11,10,42,0,43,115,1514,26,30,13,8,269,777,0,8,620,21,28,157,1160,0,25,25,16,24,0,55,128,54,102,0,2
8727,73,185,Midfielder,76,35,41,26,0,0,1,106,6,5,0,3,0,0,4,0,0,281,123,158,52,291,24,0,26,0,0,1,0,1,36,29,7,1,0,205,88,117,0,0,0,0,37,24,9,0,0,187,0,755,0,0,0,0,0,0,0,0,2,0,33,14,187,0,1,187,0,0,0,0,0,0,0,0,9,8,23,0,12,3,0,1,1,22,31,8,2,52,600,264,352,563,27,30,38,0,0,1,1943,29,33,42,38,221,771,0,17,615,57,9,156,1111,0,4,4,9,16,0,39,101,59,117,0,9
14493,75,178,Defender,62,25,37,28,0,0,1,136,2,7,0,2,0,0,9,0,0,228,100,128,57,312,19,0,28,0,0,0,0,1,26,22,4,1,0,166,75,91,0,0,1,0,10,20,23,0,0,290,4,753,0,0,1,0,0,0,0,0,3,0,41,13,90,0,1,26,0,0,0,0,0,0,0,0,12,1,22,0,6,6,0,13,13,16,29,10,0,37,535,251,307,508,25,38,42,0,39,197,2058,22,79,30,12,351,764,0,13,545,63,32,219,1390,0,40,40,15,42,0,89,187,72,130,0,3
20042,0,0,Defender,184,82,102,31,1,0,0,89,7,20,0,2,0,0,5,0,0,329,151,178,66,394,19,0,31,0,0,2,0,0,40,32,8,0,0,145,69,76,1,0,1,0,10,45,4,1,0,147,0,751,0,2,0,0,0,0,0,0,3,0,38,21,136,1,0,134,0,0,0,0,0,0,0,0,10,2,27,0,0,4,0,0,0,4,37,21,1,62,504,179,335,452,16,17,42,1,2,3,2450,11,90,48,41,285,764,1,12,514,33,38,250,1136,0,2,2,6,66,0,100,167,85,150,0,5
